---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 251-1  4.699e+02  [0 1.000e+00 3.016e+01 9.806e-10]  [395 -16 20]
 ST 251-2  4.703e+02  [-48 3.897e-03 1.175e-01 9.686e-10]  [396 -16 34]
 ST 251-3  4.707e+02  [-133 2.009e-07 6.059e-06 3.087e-08]  [293 -16 36]
 ST 251-4  4.710e+02  [-240 9.039e-13 2.726e-11 6.866e-03]  [30 -50 3]
 ST 251-5  4.713e+02  [-248 3.843e-13 1.159e-11 1.543e-02]  [23 -42 2]
 ST 251-6  4.715e+02  [-252 2.399e-13 7.236e-12 2.434e-02]  [19 -37 2]
 ST 252-1  4.719e+02  [0 1.000e+00 2.934e+01 9.971e-10]  [394 -16 35]
 ST 252-2  4.723e+02  [-49 3.540e-03 1.039e-01 9.810e-10]  [398 -17 37]
 ST 252-3  4.727e+02  [-136 1.465e-07 4.298e-06 4.251e-08]  [287 -13 29]
 ST 252-4  4.729e+02  [-240 8.960e-13 2.629e-11 6.923e-03]  [31 -50 3]
 ST 252-5  4.732e+02  [-248 3.910e-13 1.147e-11 1.533e-02]  [24 -42 2]
 ST 252-6  4.735e+02  [-252 2.507e-13 7.357e-12 2.490e-02]  [19 -37 2]
 ST 253-1  4.739e+02  [0 1.000e+00 2.856e+01 9.770e-10]  [395 -16 36]
 ST 253-2  4.742e+02  [-49 3.225e-03 9.209e-02 9.664e-10]  [399 -17 36]
 ST 253-3  4.746e+02  [-139 1.060e-07 3.028e-06 6.064e-08]  [280 -10 27]
 ST 253-4  4.749e+02  [-240 8.989e-13 2.567e-11 7.001e-03]  [31 -50 4]
 ST 253-5  4.751e+02  [-247 4.095e-13 1.169e-11 1.522e-02]  [23 -42 2]
 ST 253-6  4.754e+02  [-252 2.468e-13 7.047e-12 2.597e-02]  [19 -37 2]
 ST 254-1  4.758e+02  [0 1.000e+00 2.781e+01 9.889e-10]  [395 -16 32]
 ST 254-2  4.762e+02  [-50 2.950e-03 8.203e-02 9.633e-10]  [398 -16 37]
 ST 254-3  4.765e+02  [-142 7.662e-08 2.131e-06 8.711e-08]  [272 -6 28]
 ST 254-4  4.768e+02  [-240 9.357e-13 2.602e-11 7.050e-03]  [30 -50 3]
 ST 254-5  4.770e+02  [-247 4.043e-13 1.124e-11 1.599e-02]  [23 -41 2]
 ST 254-6  4.773e+02  [-252 2.472e-13 6.874e-12 2.578e-02]  [19 -37 2]
 ST 255-1  4.777e+02  [0 1.000e+00 2.711e+01 9.683e-10]  [396 -16 37]
 ST 255-2  4.781e+02  [-51 2.713e-03 7.355e-02 9.729e-10]  [396 -15 34]
 ST 255-3  4.784e+02  [-145 5.567e-08 1.509e-06 1.192e-07]  [266 -4 27]
 ST 255-4  4.787e+02  [-240 9.510e-13 2.578e-11 7.199e-03]  [31 -49 3]
 ST 255-5  4.789e+02  [-246 4.657e-13 1.262e-11 1.406e-02]  [23 -43 2]
 ST 255-6  4.792e+02  [-250 3.142e-13 8.519e-12 2.197e-02]  [19 -38 2]
 ST 256-1  4.796e+02  [0 1.000e+00 2.646e+01 9.715e-10]  [396 -16 37]
 ST 256-2  4.799e+02  [-51 2.512e-03 6.648e-02 9.922e-10]  [393 -14 36]
 ST 256-3  4.803e+02  [-147 4.098e-08 1.084e-06 1.728e-07]  [257 0 27]
 ST 256-4  4.806e+02  [-240 9.900e-13 2.620e-11 7.018e-03]  [30 -50 3]
 ST 256-5  4.808e+02  [-246 4.691e-13 1.241e-11 1.509e-02]  [22 -42 2]
 ST 256-6  4.811e+02  [-251 2.731e-13 7.227e-12 2.445e-02]  [19 -37 2]
 ST 257-1  4.814e+02  [0 1.000e+00 2.587e+01 9.991e-10]  [395 -16 37]
 ST 257-2  4.818e+02  [-52 2.343e-03 6.061e-02 9.980e-10]  [389 -12 37]
 ST 257-3  4.821e+02  [-150 3.082e-08 7.973e-07 2.320e-07]  [250 -20 26]
 ST 257-4  4.824e+02  [-239 1.071e-12 2.770e-11 6.645e-03]  [31 -50 4]
 ST 257-5  4.827e+02  [-245 5.281e-13 1.366e-11 1.357e-02]  [23 -43 2]
 ST 257-6  4.829e+02  [-250 3.094e-13 8.005e-12 2.192e-02]  [20 -38 2]
 ST 258-1  4.833e+02  [0 1.000e+00 2.534e+01 9.952e-10]  [394 -15 36]
 ST 258-2  4.837e+02  [-53 2.202e-03 5.578e-02 9.694e-10]  [384 -10 35]
 ST 258-3  4.840e+02  [-152 2.386e-08 6.045e-07 2.975e-07]  [245 -18 25]
 ST 258-4  4.843e+02  [-239 1.050e-12 2.659e-11 6.977e-03]  [29 -50 3]
 ST 258-5  4.845e+02  [-246 4.856e-13 1.230e-11 1.447e-02]  [23 -42 2]
 ST 258-6  4.848e+02  [-250 3.090e-13 7.829e-12 2.365e-02]  [19 -37 2]
 ST 259-1  4.852e+02  [0 1.000e+00 2.486e+01 9.644e-10]  [393 -14 34]
 ST 259-2  4.856e+02  [-53 2.084e-03 5.181e-02 9.917e-10]  [377 -6 34]
 ST 259-3  4.859e+02  [-154 1.913e-08 4.755e-07 3.823e-07]  [241 -15 24]
 ST 259-4  4.862e+02  [-239 1.117e-12 2.778e-11 6.688e-03]  [29 -50 4]
 ST 259-5  4.864e+02  [-245 5.453e-13 1.356e-11 1.377e-02]  [22 -43 2]
 ST 259-6  4.867e+02  [-249 3.294e-13 8.189e-12 2.121e-02]  [20 -39 2]
 ST 260-1  4.871e+02  [0 1.000e+00 2.444e+01 9.895e-10]  [390 -13 34]
 ST 260-2  4.874e+02  [-54 1.987e-03 4.855e-02 9.622e-10]  [376 -6 34]
 ST 260-3  4.878e+02  [-155 1.593e-08 3.893e-07 4.719e-07]  [237 -14 23]
 ST 260-4  4.881e+02  [-239 1.121e-12 2.740e-11 6.516e-03]  [31 -50 4]
 ST 260-5  4.883e+02  [-245 5.047e-13 1.233e-11 1.421e-02]  [23 -43 2]
 ST 260-6s 4.886e+02  [-250 3.012e-13 7.360e-12 2.502e-02]  [19 -37 2]
 ST 261-1  4.894e+02  [0 1.000e+00 2.408e+01 9.843e-10]  [387 -12 18]
 ST 261-2  4.898e+02  [-54 1.905e-03 4.587e-02 9.897e-10]  [378 -7 33]
 ST 261-3  4.901e+02  [-157 1.378e-08 3.318e-07 5.448e-07]  [234 -12 31]
 ST 261-4  4.904e+02  [-238 1.173e-12 2.823e-11 6.262e-03]  [31 -51 3]
 ST 261-5  4.907e+02  [-244 5.651e-13 1.361e-11 1.305e-02]  [24 -43 2]
 ST 261-6  4.909e+02  [-248 3.647e-13 8.781e-12 2.054e-02]  [20 -39 2]
 ST 262-1  4.913e+02  [0 1.000e+00 2.376e+01 9.564e-10]  [384 -10 36]
 ST 262-2  4.917e+02  [-54 1.838e-03 4.367e-02 9.921e-10]  [379 -7 34]
 ST 262-3  4.921e+02  [-158 1.236e-08 2.938e-07 6.366e-07]  [231 -11 24]
 ST 262-4  4.923e+02  [-238 1.205e-12 2.864e-11 6.478e-03]  [29 -50 3]
 ST 262-5  4.926e+02  [-244 5.829e-13 1.385e-11 1.356e-02]  [23 -43 3]
 ST 262-6  4.928e+02  [-248 3.636e-13 8.640e-12 2.152e-02]  [19 -38 2]
 ST 263-1  4.932e+02  [0 1.000e+00 2.350e+01 9.657e-10]  [377 -7 35]
 ST 263-2  4.936e+02  [-54 1.781e-03 4.187e-02 9.869e-10]  [378 -7 32]
 ST 263-3  4.939e+02  [-158 1.146e-08 2.693e-07 6.745e-07]  [230 -10 24]
 ST 263-4  4.942e+02  [-238 1.251e-12 2.941e-11 6.090e-03]  [30 -51 4]
 ST 263-5  4.945e+02  [-243 6.522e-13 1.533e-11 1.135e-02]  [24 -45 2]
 ST 263-6  4.947e+02  [-247 4.052e-13 9.523e-12 1.898e-02]  [20 -40 2]
 ST 264-1  4.951e+02  [0 1.000e+00 2.328e+01 9.895e-10]  [367 -3 35]
 ST 264-2  4.955e+02  [-55 1.735e-03 4.039e-02 9.981e-10]  [375 -6 34]
 ST 264-3  4.958e+02  [-159 1.094e-08 2.547e-07 7.132e-07]  [229 -10 23]
 ST 264-4  4.961e+02  [-238 1.217e-12 2.835e-11 6.612e-03]  [30 -50 3]
 ST 264-5  4.963e+02  [-244 5.764e-13 1.342e-11 1.320e-02]  [24 -43 3]
 ST 264-6  4.966e+02  [-248 3.659e-13 8.519e-12 2.075e-02]  [20 -39 1]
 ST 265-1  4.970e+02  [0 1.000e+00 2.311e+01 9.699e-10]  [330 -8 32]
 ST 265-2  4.973e+02  [-55 1.696e-03 3.920e-02 9.625e-10]  [373 -6 34]
 ST 265-3  4.977e+02  [-159 1.072e-08 2.478e-07 7.547e-07]  [228 -10 26]
 ST 265-4  4.979e+02  [-238 1.252e-12 2.893e-11 6.439e-03]  [31 -50 4]
 ST 265-5  4.982e+02  [-243 6.949e-13 1.606e-11 1.104e-02]  [25 -45 2]
 ST 265-6  4.985e+02  [-247 4.068e-13 9.399e-12 1.911e-02]  [20 -40 1]
 ST 266-1  4.988e+02  [0 1.000e+00 2.297e+01 9.733e-10]  [357 -21 35]
 ST 266-2  4.992e+02  [-55 1.666e-03 3.825e-02 9.991e-10]  [371 -5 35]
 ST 266-3  4.995e+02  [-159 1.077e-08 2.472e-07 7.588e-07]  [228 -10 23]
 ST 266-4  4.998e+02  [-237 1.291e-12 2.966e-11 6.067e-03]  [32 -51 4]
 ST 266-5  5.001e+02  [-244 6.012e-13 1.381e-11 1.313e-02]  [23 -43 2]
 ST 266-6  5.003e+02  [-248 3.778e-13 8.678e-12 2.068e-02]  [20 -39 2]
 ST 267-1  5.007e+02  [0 1.000e+00 2.286e+01 9.641e-10]  [366 -3 34]
 ST 267-2  5.011e+02  [-55 1.642e-03 3.753e-02 9.598e-10]  [373 -6 34]
 ST 267-3  5.014e+02  [-159 1.105e-08 2.526e-07 7.217e-07]  [229 -11 24]
 ST 267-4  5.017e+02  [-237 1.335e-12 3.052e-11 5.898e-03]  [30 -51 3]
 ST 267-5  5.019e+02  [-242 7.096e-13 1.622e-11 1.078e-02]  [24 -45 2]
 ST 267-6  5.022e+02  [-247 4.265e-13 9.748e-12 1.827e-02]  [21 -40 2]
 ST 268-1  5.026e+02  [0 1.000e+00 2.278e+01 9.906e-10]  [370 -4 35]
 ST 268-2  5.030e+02  [-55 1.625e-03 3.701e-02 9.611e-10]  [376 -7 34]
 ST 268-3  5.033e+02  [-158 1.158e-08 2.638e-07 6.871e-07]  [230 -11 24]
 ST 268-4  5.036e+02  [-237 1.299e-12 2.960e-11 6.342e-03]  [30 -51 3]
 ST 268-5  5.038e+02  [-243 6.735e-13 1.534e-11 1.146e-02]  [24 -45 2]
 ST 268-6  5.041e+02  [-247 4.117e-13 9.378e-12 1.878e-02]  [20 -40 2]
 ST 269-1  5.045e+02  [0 1.000e+00 2.272e+01 9.820e-10]  [374 -6 34]
 ST 269-2  5.049e+02  [-55 1.614e-03 3.667e-02 9.814e-10]  [381 -10 35]
 ST 269-3  5.052e+02  [-158 1.236e-08 2.810e-07 6.567e-07]  [231 -12 26]
 ST 269-4  5.055e+02  [-237 1.359e-12 3.088e-11 5.693e-03]  [31 -52 3]
 ST 269-5  5.057e+02  [-243 6.621e-13 1.505e-11 1.209e-02]  [24 -44 2]
 ST 269-6  5.060e+02  [-247 4.055e-13 9.216e-12 1.995e-02]  [20 -39 2]
 ST 270-1  5.064e+02  [0 1.000e+00 2.269e+01 9.675e-10]  [379 -8 36]
 ST 270-2  5.067e+02  [-55 1.609e-03 3.651e-02 9.689e-10]  [386 -12 34]
 ST 270-3  5.071e+02  [-157 1.341e-08 3.044e-07 5.952e-07]  [233 -13 25]
 ST 270-4  5.073e+02  [-237 1.374e-12 3.117e-11 5.690e-03]  [32 -52 3]
 ST 270-5  5.076e+02  [-242 7.496e-13 1.701e-11 1.015e-02]  [24 -46 3]
 ST 270-6s 5.079e+02  [-245 5.381e-13 1.221e-11 1.477e-02]  [21 -42 2]
 ST 271-1  5.086e+02  [0 1.000e+00 2.268e+01 9.974e-10]  [381 -9 18]
 ST 271-2  5.090e+02  [-55 1.610e-03 3.651e-02 9.698e-10]  [390 -14 35]
 ST 271-3  5.093e+02  [-156 1.475e-08 3.345e-07 5.465e-07]  [235 -13 25]
 ST 271-4  5.096e+02  [-237 1.369e-12 3.104e-11 5.961e-03]  [30 -51 3]
 ST 271-5  5.099e+02  [-243 6.577e-13 1.491e-11 1.216e-02]  [24 -44 2]
 ST 271-6  5.101e+02  [-248 3.827e-13 8.678e-12 2.134e-02]  [19 -38 2]
 ST 272-1  5.105e+02  [0 1.000e+00 2.267e+01 9.636e-10]  [383 -10 34]
 ST 272-2  5.109e+02  [-55 1.617e-03 3.666e-02 9.874e-10]  [393 -15 35]
 ST 272-3  5.112e+02  [-155 1.638e-08 3.715e-07 5.052e-07]  [237 -14 24]
 ST 272-4  5.115e+02  [-237 1.401e-12 3.177e-11 5.747e-03]  [31 -52 3]
 ST 272-5  5.118e+02  [-242 7.219e-13 1.637e-11 1.111e-02]  [24 -45 2]
 ST 272-6  5.120e+02  [-247 4.032e-13 9.143e-12 2.016e-02]  [20 -39 2]
 ST 273-1  5.124e+02  [0 1.000e+00 2.268e+01 9.913e-10]  [383 -10 35]
 ST 273-2  5.128e+02  [-55 1.628e-03 3.693e-02 9.718e-10]  [396 -16 35]
 ST 273-3  5.131e+02  [-154 1.832e-08 4.157e-07 4.387e-07]  [240 -15 24]
 ST 273-4  5.134e+02  [-237 1.384e-12 3.138e-11 5.613e-03]  [31 -52 3]
 ST 273-5  5.136e+02  [-242 7.295e-13 1.655e-11 1.086e-02]  [24 -45 2]
 ST 273-6  5.139e+02  [-246 4.744e-13 1.076e-11 1.737e-02]  [20 -41 2]
 ST 274-1  5.143e+02  [0 1.000e+00 2.270e+01 9.919e-10]  [383 -10 38]
 ST 274-2  5.147e+02  [-55 1.644e-03 3.732e-02 9.830e-10]  [398 -17 35]
 ST 274-3  5.150e+02  [-153 2.056e-08 4.669e-07 3.940e-07]  [242 -17 25]
 ST 274-4  5.153e+02  [-236 1.448e-12 3.288e-11 5.628e-03]  [31 -52 3]
 ST 274-5  5.156e+02  [-242 7.165e-13 1.627e-11 1.081e-02]  [25 -45 3]
 ST 274-6  5.158e+02  [-246 4.991e-13 1.133e-11 1.620e-02]  [21 -41 2]
 ST 275-1  5.162e+02  [0 1.000e+00 2.273e+01 9.560e-10]  [383 -10 35]
 ST 275-2  5.166e+02  [-55 1.663e-03 3.779e-02 9.812e-10]  [400 -17 37]
 ST 275-3  5.169e+02  [-152 2.308e-08 5.246e-07 3.538e-07]  [244 -18 30]
 ST 275-4  5.172e+02  [-237 1.389e-12 3.157e-11 5.649e-03]  [30 -52 4]
 ST 275-5  5.175e+02  [-242 7.147e-13 1.624e-11 1.138e-02]  [24 -45 3]
 ST 275-6  5.177e+02  [-247 4.267e-13 9.697e-12 1.820e-02]  [20 -40 2]
 ST 276-1  5.181e+02  [0 1.000e+00 2.276e+01 9.875e-10]  [381 -9 36]
 ST 276-2  5.185e+02  [-55 1.684e-03 3.833e-02 9.881e-10]  [401 -18 37]
 ST 276-3  5.188e+02  [-151 2.584e-08 5.881e-07 3.179e-07]  [246 -19 25]
 ST 276-4  5.191e+02  [-237 1.364e-12 3.104e-11 5.862e-03]  [32 -51 3]
 ST 276-5  5.194e+02  [-243 6.791e-13 1.545e-11 1.142e-02]  [25 -45 4]
 ST 276-6  5.196e+02  [-247 4.167e-13 9.483e-12 1.970e-02]  [20 -39 2]
 ST 277-1  5.200e+02  [0 1.000e+00 2.279e+01 9.817e-10]  [379 -9 35]
 ST 277-2  5.204e+02  [-55 1.707e-03 3.890e-02 9.814e-10]  [402 -18 37]
 ST 277-3  5.207e+02  [-150 2.878e-08 6.559e-07 2.805e-07]  [249 -20 27]
 ST 277-4  5.210e+02  [-236 1.470e-12 3.350e-11 5.370e-03]  [31 -52 3]
 ST 277-5  5.212e+02  [-242 7.503e-13 1.710e-11 1.078e-02]  [24 -45 2]
 ST 277-6  5.215e+02  [-246 4.497e-13 1.025e-11 1.766e-02]  [20 -40 2]
 ST 278-1  5.219e+02  [0 1.000e+00 2.282e+01 9.953e-10]  [376 -8 33]
 ST 278-2  5.223e+02  [-55 1.730e-03 3.948e-02 9.793e-10]  [402 -18 36]
 ST 278-3  5.226e+02  [-149 3.182e-08 7.261e-07 2.591e-07]  [251 -21 29]
 ST 278-4  5.229e+02  [-236 1.455e-12 3.319e-11 5.591e-03]  [31 -52 3]
 ST 278-5  5.231e+02  [-242 7.658e-13 1.748e-11 1.012e-02]  [24 -46 3]
 ST 278-6  5.234e+02  [-246 4.767e-13 1.088e-11 1.649e-02]  [21 -41 2]
 ST 279-1  5.238e+02  [0 1.000e+00 2.285e+01 9.758e-10]  [373 -6 34]
 ST 279-2  5.242e+02  [-55 1.752e-03 4.003e-02 9.871e-10]  [401 -18 34]
 ST 279-3  5.245e+02  [-149 3.486e-08 7.965e-07 2.279e-07]  [254 -22 25]
 ST 279-4  5.248e+02  [-236 1.456e-12 3.327e-11 5.360e-03]  [31 -52 3]
 ST 279-5  5.251e+02  [-242 7.908e-13 1.807e-11 9.898e-03]  [25 -46 2]
 ST 279-6  5.253e+02  [-246 4.717e-13 1.078e-11 1.599e-02]  [21 -41 2]
 ST 280-1  5.257e+02  [0 1.000e+00 2.288e+01 9.596e-10]  [370 -5 33]
 ST 280-2  5.261e+02  [-55 1.773e-03 4.055e-02 9.859e-10]  [400 -18 36]
 ST 280-3  5.264e+02  [-148 3.779e-08 8.644e-07 2.170e-07]  [255 -22 27]
 ST 280-4  5.267e+02  [-236 1.464e-12 3.349e-11 5.474e-03]  [31 -52 6]
 ST 280-5  5.270e+02  [-241 8.202e-13 1.876e-11 9.874e-03]  [24 -46 2]
 ST 280-6s 5.272e+02  [-246 4.789e-13 1.096e-11 1.646e-02]  [20 -41 2]
 ST 281-1  5.280e+02  [0 1.000e+00 2.290e+01 9.961e-10]  [365 -3 17]
 ST 281-2  5.284e+02  [-54 1.790e-03 4.099e-02 9.754e-10]  [399 -18 37]
 ST 281-3  5.287e+02  [-147 4.047e-08 9.266e-07 2.007e-07]  [258 -1 26]
 ST 281-4  5.290e+02  [-236 1.532e-12 3.507e-11 5.074e-03]  [32 -53 5]
 ST 281-5  5.292e+02  [-241 8.099e-13 1.854e-11 9.697e-03]  [25 -46 2]
 ST 281-6  5.295e+02  [-244 6.127e-13 1.403e-11 1.278e-02]  [22 -44 2]
 ST 282-1  5.299e+02  [0 1.000e+00 2.291e+01 9.977e-10]  [360 -1 32]
 ST 282-2  5.303e+02  [-54 1.804e-03 4.133e-02 9.726e-10]  [398 -18 36]
 ST 282-3  5.307e+02  [-147 4.278e-08 9.803e-07 1.873e-07]  [260 -1 27]
 ST 282-4  5.309e+02  [-236 1.509e-12 3.459e-11 5.438e-03]  [31 -52 3]
 ST 282-5  5.312e+02  [-242 7.464e-13 1.710e-11 1.062e-02]  [25 -45 3]
 ST 282-6  5.314e+02  [-245 5.070e-13 1.162e-11 1.526e-02]  [21 -42 2]
 ST 283-1  5.318e+02  [0 1.000e+00 2.292e+01 9.924e-10]  [356 -20 32]
 ST 283-2  5.322e+02  [-54 1.813e-03 4.155e-02 9.780e-10]  [397 -17 35]
 ST 283-3  5.326e+02  [-147 4.461e-08 1.022e-06 1.822e-07]  [261 -2 28]
 ST 283-4  5.329e+02  [-236 1.470e-12 3.369e-11 5.567e-03]  [31 -52 4]
 ST 283-5  5.331e+02  [-242 7.859e-13 1.801e-11 1.018e-02]  [25 -46 3]
 ST 283-6  5.334e+02  [-246 4.822e-13 1.105e-11 1.600e-02]  [21 -41 2]
 ST 284-1  5.338e+02  [0 1.000e+00 2.291e+01 9.970e-10]  [345 -16 39]
 ST 284-2  5.342e+02  [-54 1.817e-03 4.163e-02 9.948e-10]  [396 -17 35]
 ST 284-3  5.345e+02  [-146 4.582e-08 1.050e-06 1.762e-07]  [262 -2 28]
 ST 284-4  5.348e+02  [-236 1.560e-12 3.574e-11 5.114e-03]  [33 -53 4]
 ST 284-5  5.350e+02  [-241 8.587e-13 1.968e-11 8.918e-03]  [25 -47 2]
 ST 284-6  5.353e+02  [-244 6.238e-13 1.429e-11 1.281e-02]  [22 -44 2]
 ST 285-1  5.357e+02  [0 1.000e+00 2.290e+01 9.649e-10]  [317 -5 30]
 ST 285-2  5.361e+02  [-54 1.815e-03 4.156e-02 9.834e-10]  [396 -17 36]
 ST 285-3  5.364e+02  [-146 4.636e-08 1.061e-06 1.772e-07]  [262 -2 27]
 ST 285-4  5.366e+02  [-236 1.497e-12 3.429e-11 5.251e-03]  [33 -52 4]
 ST 285-5  5.369e+02  [-241 8.440e-13 1.933e-11 9.011e-03]  [25 -47 2]
 ST 285-6  5.372e+02  [-245 5.065e-13 1.160e-11 1.561e-02]  [21 -42 2]
 ST 286-1  5.375e+02  [0 1.000e+00 2.287e+01 9.741e-10]  [332 -11 31]
 ST 286-2  5.379e+02  [-54 1.807e-03 4.132e-02 9.774e-10]  [396 -17 34]
 ST 286-3  5.383e+02  [-146 4.615e-08 1.055e-06 1.781e-07]  [262 -2 27]
 ST 286-4  5.385e+02  [-236 1.545e-12 3.532e-11 5.068e-03]  [32 -53 4]
 ST 286-5  5.388e+02  [-241 8.372e-13 1.914e-11 9.393e-03]  [26 -47 2]
 ST 286-6  5.390e+02  [-245 5.338e-13 1.221e-11 1.491e-02]  [22 -42 2]
 ST 287-1  5.394e+02  [0 1.000e+00 2.282e+01 9.718e-10]  [337 -13 32]
 ST 287-2  5.398e+02  [-54 1.793e-03 4.091e-02 9.699e-10]  [396 -17 36]
 ST 287-3  5.401e+02  [-146 4.521e-08 1.032e-06 1.803e-07]  [262 -2 33]
 ST 287-4  5.404e+02  [-236 1.546e-12 3.528e-11 5.333e-03]  [32 -52 3]
 ST 287-5  5.407e+02  [-241 8.777e-13 2.003e-11 8.741e-03]  [26 -47 3]
 ST 287-6  5.409e+02  [-244 6.254e-13 1.427e-11 1.272e-02]  [22 -44 2]
 ST 288-1  5.413e+02  [0 1.000e+00 2.275e+01 9.665e-10]  [355 -19 35]
 ST 288-2  5.417e+02  [-55 1.772e-03 4.032e-02 9.981e-10]  [395 -16 36]
 ST 288-3  5.421e+02  [-147 4.356e-08 9.911e-07 1.880e-07]  [261 -2 28]
 ST 288-4  5.423e+02  [-236 1.563e-12 3.556e-11 5.151e-03]  [33 -53 3]
 ST 288-5  5.426e+02  [-240 9.300e-13 2.116e-11 8.584e-03]  [26 -48 2]
 ST 288-6  5.429e+02  [-245 5.487e-13 1.248e-11 1.431e-02]  [22 -42 3]
 ST 289-1  5.433e+02  [0 1.000e+00 2.267e+01 9.763e-10]  [362 -2 32]
 ST 289-2  5.436e+02  [-55 1.745e-03 3.955e-02 9.816e-10]  [395 -16 36]
 ST 289-3  5.440e+02  [-147 4.128e-08 9.357e-07 2.010e-07]  [259 -1 26]
 ST 289-4  5.442e+02  [-236 1.579e-12 3.579e-11 5.055e-03]  [32 -53 3]
 ST 289-5  5.445e+02  [-240 9.238e-13 2.094e-11 8.871e-03]  [25 -47 3]
 ST 289-6  5.447e+02  [-245 5.495e-13 1.246e-11 1.417e-02]  [22 -43 3]
 ST 290-1  5.451e+02  [0 1.000e+00 2.256e+01 9.694e-10]  [368 -4 33]
 ST 290-2  5.455e+02  [-55 1.712e-03 3.863e-02 9.646e-10]  [395 -16 36]
 ST 290-3  5.459e+02  [-148 3.848e-08 8.681e-07 2.120e-07]  [258 -1 27]
 ST 290-4  5.461e+02  [-235 1.602e-12 3.613e-11 4.998e-03]  [33 -53 5]
 ST 290-5  5.464e+02  [-240 8.952e-13 2.020e-11 8.869e-03]  [26 -47 3]
 ST 290-6s 5.466e+02  [-245 5.261e-13 1.187e-11 1.441e-02]  [22 -42 2]
 ST 291-1  5.475e+02  [0 1.000e+00 2.243e+01 9.719e-10]  [371 -6 16]
 ST 291-2  5.479e+02  [-55 1.674e-03 3.756e-02 9.940e-10]  [394 -16 36]
 ST 291-3  5.483e+02  [-149 3.528e-08 7.914e-07 2.333e-07]  [255 -22 31]
 ST 291-4  5.485e+02  [-236 1.561e-12 3.501e-11 5.255e-03]  [31 -52 3]
 ST 291-5  5.488e+02  [-241 8.239e-13 1.848e-11 9.873e-03]  [25 -46 2]
 ST 291-6  5.491e+02  [-245 5.248e-13 1.177e-11 1.548e-02]  [21 -42 3]
 ST 292-1  5.495e+02  [0 1.000e+00 2.229e+01 9.964e-10]  [373 -7 35]
 ST 292-2  5.498e+02  [-55 1.632e-03 3.637e-02 9.985e-10]  [394 -16 35]
 ST 292-3  5.502e+02  [-149 3.182e-08 7.092e-07 2.626e-07]  [253 -21 27]
 ST 292-4  5.504e+02  [-235 1.726e-12 3.846e-11 4.834e-03]  [31 -53 4]
 ST 292-5  5.507e+02  [-241 8.687e-13 1.936e-11 9.137e-03]  [26 -47 2]
 ST 292-6  5.510e+02  [-244 5.794e-13 1.291e-11 1.393e-02]  [22 -43 2]
 ST 293-1  5.514e+02  [0 1.000e+00 2.212e+01 9.676e-10]  [376 -8 33]
 ST 293-2  5.517e+02  [-55 1.586e-03 3.508e-02 9.981e-10]  [395 -16 36]
 ST 293-3  5.521e+02  [-150 2.825e-08 6.248e-07 2.996e-07]  [250 -20 25]
 ST 293-4  5.523e+02  [-235 1.608e-12 3.557e-11 5.123e-03]  [32 -53 3]
 ST 293-5  5.526e+02  [-240 8.965e-13 1.983e-11 8.849e-03]  [26 -47 3]
 ST 293-6  5.529e+02  [-244 5.925e-13 1.310e-11 1.362e-02]  [22 -43 2]
 ST 294-1  5.533e+02  [0 1.000e+00 2.193e+01 9.713e-10]  [378 -9 36]
 ST 294-2  5.537e+02  [-56 1.537e-03 3.371e-02 9.752e-10]  [398 -17 35]
 ST 294-3  5.540e+02  [-152 2.470e-08 5.416e-07 3.387e-07]  [247 -19 26]
 ST 294-4  5.543e+02  [-235 1.695e-12 3.718e-11 4.880e-03]  [33 -53 3]
 ST 294-5  5.545e+02  [-240 9.573e-13 2.099e-11 8.638e-03]  [25 -48 2]
 ST 294-6  5.548e+02  [-243 6.448e-13 1.414e-11 1.230e-02]  [23 -44 2]
 ST 295-1  5.552e+02  [0 1.000e+00 2.172e+01 9.654e-10]  [380 -10 32]
 ST 295-2  5.556e+02  [-56 1.487e-03 3.230e-02 9.710e-10]  [401 -18 37]
 ST 295-3  5.559e+02  [-153 2.128e-08 4.623e-07 3.947e-07]  [244 -17 24]
 ST 295-4  5.562e+02  [-235 1.760e-12 3.823e-11 4.848e-03]  [32 -53 4]
 ST 295-5  5.564e+02  [-240 9.755e-13 2.119e-11 8.541e-03]  [26 -48 3]
 ST 295-6  5.567e+02  [-242 7.119e-13 1.546e-11 1.116e-02]  [23 -45 2]
 ST 296-1  5.571e+02  [0 1.000e+00 2.149e+01 9.518e-10]  [382 -11 35]
 ST 296-2  5.575e+02  [-56 1.436e-03 3.087e-02 9.746e-10]  [403 -18 37]
 ST 296-3  5.579e+02  [-154 1.811e-08 3.892e-07 4.639e-07]  [241 -16 24]
 ST 296-4  5.581e+02  [-235 1.766e-12 3.796e-11 4.756e-03]  [31 -53 4]
 ST 296-5  5.584e+02  [-240 9.434e-13 2.028e-11 9.182e-03]  [25 -47 3]
 ST 296-6  5.586e+02  [-243 6.714e-13 1.443e-11 1.204e-02]  [23 -44 3]
 ST 297-1  5.590e+02  [0 1.000e+00 2.125e+01 9.728e-10]  [383 -11 33]
 ST 297-2  5.594e+02  [-57 1.385e-03 2.944e-02 9.945e-10]  [403 -18 34]
 ST 297-3  5.598e+02  [-156 1.524e-08 3.238e-07 5.767e-07]  [236 -14 24]
